0,0,0,5,2,4,7,9,6,5,7,6,4,8,6,6,9,14,2,12,9,5,7,12,8,2,4,9,1,5,8,15,4,8,14,5,13,17,10,10,14,6,4,4,1,22,9,8,4,13,16,13,6,10,6,14,10,2,7,7,6,2,9,16,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,12,9,8,5,11,10,15,4,8,6,10,14,12,8,6,17,9,16,13,12,12,9,16,6,11,22,12,3,1,10,5,7,6,4,9,6,10,5,8,5,5,8,14
0,0,0,8,5,3,2,5,10,1,6,12,15,12,2,13,2,8,8,23,10,4,1,5,0,8,6,13,6,7,1,10,5,4,3,2,13,10,4,3,4,1,6,11,9,4,7,5,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,6,9,16,3,2,1,0,6,7,2,7,8,4,11,2,3,5,2,2,4,7,9,7,10,3,4,3,7,4,10,12,8,11,13,8,7,17,8,9,12,6
0,0,0,16,11,3,4,0,0,8,9,5,11,7,12,7,3,1,3,13,11,6,11,0,3,4,1,12,12,6,4,3,6,6,14,13,8,6,4,13,7,0,5,11,10,2,5,8,1,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19,10,16,14,13,11,8,8,19,2,8,11,4,2,6,4,6,9,2,7,10,6,4,5,2,0,7,14,7,13,4
0,0,0,15,4,7,11,12,8,10,2,15,1,10,7,0,5,1,6,4,5,6,4,2,2,9,9,9,1,1,6,10,10,15,5,2,9,1,6,11,4,11,15,2,2,14,14,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,12,4,4,3,9,12,9,12,7,8,3,4,7,1,9,4,9,4,5,2,11,11,8,6,6,0,7,8,2
0,0,0,12,1,5,6,3,6,6,9,7,1,11,18,7,15,4,2,10,5,6,7,5,7,6,6,5,10,7,9,6,5,4,2,7,6,4,6,6,5,13,17,10,8,15,12,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,7,8,10,1,16,18,15,1,8,6,7,4,8,8,5,5,3,4,8,3,0,9,2,8,4,10,5,8,7,4
0,0,0,5,4,10,7,6,7,5,16,13,10,13,6,8,15,5,12,9,16,8,0,1,1,3,6,7,10,12,6,15,4,9,7,15,6,20,12,4,5,4,2,7,14,7,13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,12,18,18,8,6,15,10,16,6,7,0,12,16,2,10,12,6,7,7,3,10,5,4,3,8,14,2,11,9,2
0,0,0,10,14,10,2,18,6,4,9,13,9,9,3,15,14,4,8,12,10,3,14,8,6,6,12,4,17,10,5,26,8,10,10,15,12,16,0,6,7,5,18,13,1,4,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,11,23,10,8,6,17,12,9,3,4,3,10,6,1,4,6,7,4,3,7,3,2,5,4,9,6,7,6,13,5
0,0,5,4,5,9,11,7,14,6,13,14,12,3,1,10,3,5,7,5,8,4,9,2,2,2,1,12,3,11,8,9,3,19,9,7,6,15,7,6,6,13,1,8,8,15,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,2,10,2,7,5,16,7,8,9,9,10,4,9,3,5,4,2,5,5,7,8,3,5,2,5,10,1,5,4,0
0,0,6,4,4,12,9,10,3,14,5,9,3,7,10,4,6,6,9,6,8,10,5,13,7,9,4,9,7,11,3,5,7,10,1,10,7,2,10,7,1,7,4,1,9,3,9,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,4,3,0,5,13,14,10,9,7,4,10,4,6,10,2,2,12,7,5,7,7,3,2,6,1,11,0,2,6,2
0,0,7,5,5,6,10,13,15,15,5,10,5,7,5,10,11,9,4,4,9,4,2,13,7,10,13,14,3,9,9,4,6,7,5,6,19,19,7,16,11,17,18,1,7,3,2,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,6,8,17,10,11,11,11,3,5,7,2,9,7,1,8,2,5,3,6,2,6,6,5,11,3,0,5,6,2,2
0,0,6,2,6,2,4,3,10,18,4,15,7,7,8,4,7,10,3,5,13,8,1,15,12,3,6,7,11,9,12,10,2,3,5,12,8,9,12,6,16,9,6,11,3,5,1,4,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,18,10,14,7,2,6,3,8,12,0,7,17,10,2,7,4,5,9,4,14,7,6,10,13,4,5,2,2,8,11
0,0,15,4,9,6,7,9,6,6,3,11,6,12,12,6,13,7,10,6,8,10,17,13,8,13,7,10,10,4,6,8,5,5,9,15,10,8,16,8,11,12,15,14,4,8,17,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,19,11,14,16,18,26,12,18,3,5,18,9,11,23,30,18,16,27,37,33,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,19,8,7,4,24,6,2,11,7,4,4,5,2,1,4,3,9,9,3,10,10,1,3,2,6,8,2,7,12,7,3
0,0,6,20,6,8,6,1,8,7,3,5,12,7,7,7,4,8,6,5,8,7,7,21,8,7,19,8,8,6,6,3,10,3,3,3,17,9,6,19,12,10,25,19,8,13,11,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,20,7,7,7,15,28,19,26,19,4,2,19,15,10,39,14,7,14,12,11,7,16,14,16,9,21,30,41,2,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,11,14,11,7,12,20,6,11,7,2,7,4,3,8,7,4,11,14,6,9,14,9,2,7,14,4,5,8,2,3
0,0,5,14,9,12,8,8,9,6,3,5,4,11,10,6,0,6,6,1,5,0,8,8,11,1,9,3,2,15,18,10,8,21,12,15,17,19,10,7,10,9,3,8,15,7,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,11,22,13,19,10,7,9,7,11,25,45,6,6,22,29,19,24,14,17,4,12,17,24,21,15,25,16,21,31,36,27,26,24,15,19,14,12,22,15,3,24,10,20,11,10,10,23,15,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,7,7,8,4,11,2,9,12,5,10,10,3,10,7,11,5,4,7,8,15,13,9,2,9,11,10,7,6,7,4,5
0,0,0,16,7,4,5,0,2,7,10,3,9,8,4,5,17,4,7,11,2,15,12,7,15,6,13,12,11,14,16,10,4,10,12,9,27,16,13,5,14,12,8,16,22,8,14,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,20,18,13,1,4,16,7,6,16,20,37,38,10,23,10,28,33,24,10,12,5,5,11,14,22,21,33,48,28,28,61,48,44,40,36,33,3,12,15,10,17,19,2,12,18,26,9,8,10,17,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,15,16,16,7,12,3,5,4,8,3,9,11,7,1,3,7,3,4,7,2,3,7,7,1,4,3,3,9,13,6,9
0,0,0,6,8,8,3,2,10,12,4,7,8,17,7,16,6,7,4,2,11,11,9,13,10,6,5,2,4,4,3,4,6,7,8,14,3,7,21,25,3,3,9,2,7,2,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,15,27,8,20,19,12,10,18,9,9,4,21,37,16,36,39,7,34,21,17,40,12,35,18,25,26,10,22,18,16,27,41,20,10,22,69,94,85,70,71,39,10,24,23,22,42,20,16,26,32,18,23,15,5,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,20,20,6,13,6,13,4,2,2,10,12,8,8,6,4,3,3,11,13,5,4,3,5,5,11,3,11,8,13,9
0,0,0,14,13,5,5,3,2,14,9,3,4,6,6,10,5,6,10,11,11,5,9,16,6,16,13,10,7,6,4,10,4,9,4,17,15,7,15,15,12,18,11,13,11,13,14,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,23,22,9,25,15,7,20,5,2,25,17,10,39,29,21,10,10,32,50,23,90,6,58,127,7,89,137,167,193,252,209,207,46,248,31,128,120,113,152,167,143,22,4,168,57,254,105,83,42,13,26,35,37,30,15,23,20,8,7,22,17,18,15,12,12,17,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,13,11,15,1,17,13,23,10,2,12,6,7,5,12,5,4,15,19,5,9,12,7,7,3,8,5,10,11,6,10,16
0,0,0,6,12,3,3,5,9,12,14,8,6,4,10,13,15,8,5,9,9,7,14,10,24,16,11,9,12,16,7,5,11,10,6,15,0,11,4,14,20,1,12,11,6,6,2,11,11,0,0,0,0,0,0,0,0,0,0,13,20,12,21,19,10,2,41,14,26,20,32,18,14,30,18,23,13,15,23,20,13,61,99,54,29,74,185,72,85,240,1,12,89,128,112,68,55,85,105,123,140,99,123,55,0,79,136,103,78,41,139,116,25,11,167,114,64,62,120,127,57,190,79,30,27,47,35,22,25,4,6,43,4,25,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,12,20,10,7,2,11,12,9,13,3,15,7,9,1,0,14,8,7,1,6,12,14,6,7,14,7,12,3,8,3,6
0,0,0,5,7,6,1,5,9,10,21,13,11,22,8,4,3,6,10,4,6,1,2,8,12,4,5,6,9,4,7,4,10,6,11,6,11,9,10,4,11,1,9,6,10,24,22,18,26,0,0,0,0,0,0,0,0,0,0,26,7,16,23,2,24,9,20,29,19,9,23,22,1,10,36,29,34,22,58,16,27,118,161,199,239,132,34,133,217,19,152,142,39,50,64,221,248,30,17,245,239,21,62,189,201,34,253,117,132,9,241,56,76,12,106,2,213,10,11,206,162,177,224,84,248,191,70,21,12,38,29,35,30,23,22,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,15,1,19,16,2,8,20,23,13,14,2,9,8,7,10,1,8,17,11,15,17,11,5,15,5,1,10,4,3
0,0,0,8,9,9,4,8,10,4,4,4,6,11,10,4,5,9,16,2,6,9,16,1,7,17,9,11,13,4,4,8,8,11,3,21,10,13,5,9,18,12,9,16,20,24,27,19,0,0,0,0,0,0,0,0,17,11,20,23,8,3,26,14,19,35,31,4,8,21,0,20,25,31,10,46,37,41,56,119,178,70,11,186,21,11,217,106,234,173,177,18,0,87,39,203,28,36,236,161,140,156,224,25,46,11,9,252,100,42,234,150,179,239,60,208,220,31,116,130,76,104,87,190,197,88,64,162,40,10,20,34,30,45,29,10,27,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,9,15,12,3,18,11,21,3,1,14,29,11,11,6,2,8,8,3,6,4,5,9,12,12,10,1,6,7,9,1
0,0,0,6,8,9,11,14,15,13,5,2,6,10,8,3,3,12,1,6,20,5,9,3,10,4,16,10,11,7,1,9,19,19,9,15,10,24,27,35,17,17,19,16,17,4,12,16,0,0,0,0,0,0,12,7,29,27,9,31,46,45,23,47,4,17,12,26,15,24,35,12,23,62,1,79,210,124,148,241,146,30,231,209,90,89,147,43,103,87,41,173,56,13,191,242,10,175,207,189,154,167,111,111,85,57,84,124,166,65,45,86,138,172,77,251,180,60,65,57,90,89,80,87,138,246,164,25,149,118,79,74,66,20,9,15,29,4,37,0,0,0,0,0,0,0,0,19,0,0,15,26,25,8,19,18,0,0,0,0,5,13,14,13,10,9,10,7,7,7,7,7,18,1,17,19,2,9,2,1,4,3,1,8,2,4,6,5,3,3,1,15
0,0,0,7,8,9,5,1,6,6,3,2,2,2,8,7,12,9,1,14,6,7,9,11,15,5,20,14,3,3,6,16,7,9,6,10,25,28,9,15,7,11,28,29,2,8,21,0,0,0,0,0,0,0,8,6,17,18,16,13,3,19,18,26,16,26,35,32,15,40,93,48,0,196,219,25,52,23,6,2,219,177,150,86,146,166,122,141,139,11,138,95,36,25,42,61,38,23,48,90,52,72,81,95,61,81,62,15,31,23,90,183,113,114,5,136,221,180,194,87,0,57,181,13,209,154,18,193,200,99,246,157,173,39,15,56,73,60,47,10,25,0,0,0,0,0,0,19,0,0,16,36,8,6,23,17,0,14,0,0,9,5,7,28,8,3,6,6,7,0,2,5,12,8,9,19,9,7,10,4,6,11,7,7,5,3,6,4,12,3,9,4
0,0,0,4,4,8,12,5,5,2,10,10,10,7,19,11,5,1,2,9,7,7,15,4,19,11,19,2,16,8,2,17,4,4,12,25,23,6,8,28,18,4,3,4,4,15,6,0,0,0,0,0,0,0,12,2,29,9,9,21,27,51,23,28,26,35,24,79,81,34,150,58,160,78,80,242,237,182,234,155,214,139,42,220,61,178,244,119,39,7,10,62,64,85,99,70,151,247,149,61,32,10,60,103,7,64,58,41,137,152,80,140,184,88,17,74,160,226,149,39,185,76,17,47,195,191,42,219,211,77,56,110,238,154,223,62,41,37,55,4,10,27,28,34,0,0,0,39,17,23,7,9,14,22,3,3,18,16,0,0,12,17,5,5,9,3,11,11,8,12,2,9,10,15,17,17,6,9,5,4,8,3,6,8,7,4,11,9,7,0,2,6
0,0,0,2,3,3,2,2,8,11,3,16,16,5,7,13,8,6,6,0,14,5,6,6,10,14,20,9,4,14,3,17,13,12,12,4,3,6,3,11,20,5,10,19,19,13,27,0,0,0,0,0,0,0,0,29,21,21,18,23,13,48,42,9,31,13,21,29,40,158,190,224,201,21,26,32,149,135,249,182,64,42,37,9,110,21,64,126,109,145,88,60,74,63,60,72,104,139,46,16,70,56,30,91,21,57,41,24,12,12,73,67,93,125,127,116,113,81,23,74,124,31,87,75,227,88,245,35,173,50,81,148,93,132,34,99,215,61,66,12,53,20,17,25,13,0,0,24,13,21,24,13,18,18,16,15,21,3,0,0,0,19,2,11,3,13,8,11,12,5,9,2,8,19,6,10,8,3,2,3,5,8,3,3,4,2,3,10,10,8,3,3
0,0,0,6,9,13,4,6,21,11,5,5,8,9,13,3,9,9,2,5,12,19,19,2,4,13,11,14,9,22,0,14,13,5,7,1,5,3,8,11,12,12,11,20,22,14,0,0,0,0,0,0,0,0,33,25,7,12,6,27,23,9,19,5,60,90,17,194,8,157,191,196,89,236,94,76,238,218,52,140,74,161,36,45,87,72,118,89,13,23,51,31,127,49,79,93,90,76,53,36,36,13,96,178,85,23,43,67,68,34,64,80,19,32,18,34,52,59,81,125,62,74,167,202,224,196,44,41,208,42,152,36,105,151,147,58,235,75,109,47,49,52,26,30,8,27,0,0,18,35,11,3,12,3,12,10,15,17,0,0,0,12,11,3,5,3,7,16,13,7,4,4,5,11,1,17,3,5,6,12,5,4,0,3,4,7,11,7,11,2,1,1
0,0,0,8,6,10,17,10,17,7,5,8,10,21,1,14,13,11,1,8,5,18,7,5,7,7,8,3,4,8,13,0,5,0,5,23,11,7,7,17,15,15,23,24,2,17,0,0,0,0,0,0,0,20,19,27,4,10,13,19,4,35,66,44,82,232,144,23,132,30,114,86,173,42,222,218,38,209,51,85,211,86,72,174,80,63,40,70,50,13,46,32,105,50,103,110,115,117,85,40,11,31,204,223,111,114,107,35,61,58,64,47,15,9,5,10,49,69,7,73,118,111,57,44,47,77,38,115,240,235,162,214,49,141,129,116,6,48,210,246,84,29,24,41,10,39,0,0,4,22,18,10,9,14,12,4,2,5,0,0,0,11,5,8,6,17,13,11,6,2,7,7,9,6,2,18,7,4,8,8,12,7,2,9,4,10,10,6,13,10,7,14
