1,-4,3,0,1,-7,4,1,1,0,-1,-1,5,-1,8,2,5,0,6,0,0,-2,-1,2,7,-6,6,0,1,-4,9,1,4,-3,-8,4,-3,0,2,-5,-1,4,-3,-2,0,5,2,-3,13,-15,-8,6,6,2,0,-4,16,-1,3,-1,3,6,1,1,5,7,4,1,-2,-3,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,3,-3,2,-2,1,0,9,-2,1,1,1,3,1,-5,7,0,-4,2,-1,2,0,-1,4,-4,-1,0,2,6,3,0,2,-9,4,7,-9,9,0,-2,0,5,2,0,0,6,1,1,-2,0,-2,-6,0,0,2,0
0,0,1,0,-4,6,-1,-2,-2,2,2,4,-10,8,-3,-1,-8,0,7,6,-5,-1,4,1,-3,4,3,3,-6,5,-1,0,-6,-2,8,-2,1,0,-8,0,8,-1,0,-2,-10,-4,2,-2,8,-9,-6,6,3,1,0,-1,9,0,1,0,1,5,0,0,3,4,3,0,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,3,-2,2,-1,1,0,0,3,3,0,0,2,1,-2,-1,-6,-2,1,2,1,3,0,-3,-4,8,2,0,6,-1,0,3,-3,5,0,0,5,5,5,-1,4,4,-4,7,0,-2,-2,-9,4,-2,-2,-2,-2,1,-5
7,-2,-5,-1,7,-1,-1,0,-3,1,-1,0,0,-1,-4,-1,-7,-8,1,1,-7,4,-1,5,1,2,0,0,0,-2,0,1,1,5,3,-7,7,-4,-1,0,-4,5,-2,-11,-1,4,2,1,6,0,-4,2,-3,-3,-4,-1,2,1,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-2,2,-1,1,0,-3,5,4,0,0,0,1,0,-8,-4,-2,4,1,1,2,2,-1,2,-3,0,-1,7,2,-11,-4,4,0,2,1,-8,1,0,-2,3,0,-1,-3,1,2,-4,-6,0,0,4,0,0,0,6
-3,5,-6,3,-1,0,-1,1,5,-2,-5,0,0,-3,2,8,-2,1,-9,2,-1,0,1,2,-2,0,-9,7,0,-1,0,-2,-1,-3,-3,-1,0,5,0,-4,-7,-1,-9,-2,13,0,-8,5,0,0,-1,5,-1,-3,-5,-1,-2,1,-1,2,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-1,1,-1,0,0,-2,2,4,2,0,-3,1,4,-4,-2,3,2,1,-1,0,2,3,2,-6,1,-2,0,0,-1,-4,-1,0,4,-5,-4,-4,-2,5,3,3,4,-2,3,-2,2,-1,-1,-10,3,2,3,0,0
-1,2,-2,-1,3,-1,0,-1,2,-5,2,2,4,0,1,0,-1,-1,0,-3,0,5,-2,-3,2,3,-2,1,-1,-4,0,1,-12,1,0,3,7,-2,-2,2,1,4,-6,-12,0,1,0,0,-6,-1,0,7,2,1,-2,0,-4,1,-1,1,-2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,0,0,0,0,2,3,0,-4,1,5,-1,2,4,3,-1,-1,-3,1,-11,-2,3,-3,-1,3,0,1,-11,-5,-3,3,5,0,6,6,-1,-2,0,2,2,-1,3,0,1,2,-3,0,0,0,-1,0
1,-3,3,0,-1,0,1,0,2,5,-5,3,8,0,3,-6,-3,4,-5,-3,-1,-4,5,0,0,0,0,-8,-3,-2,1,-4,-2,1,3,6,-1,-3,-5,0,-4,-1,-1,0,-3,0,-3,3,-2,1,2,7,4,3,1,1,-3,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,2,0,-3,0,3,0,2,3,1,-1,-1,-2,0,-15,1,-5,-2,2,0,5,-1,-4,-2,-2,0,-5,2,2,2,4,-1,2,-1,1,0,-3,-3,2,8,0,0,-1,6,3,-3
42,-17,-14,-5,0,7,3,0,61,4,0,2,0,0,-5,-6,60,-7,8,-1,3,-4,2,1,67,-2,-1,1,-2,8,3,-1,77,-10,-10,6,0,-8,-5,0,73,9,-1,0,0,-1,-2,0,10,13,10,6,2,0,-1,-1,0,0,0,0,0,0,0,0,5,-7,6,-5,4,-2,1,0,32,4,-6,-2,-2,-2,5,5,65,-1,-6,-19,5,4,0,-7,59,13,5,-6,-1,4,4,-4,98,-26,4,-7,2,8,-2,0,56,30,11,-3,-3,5,-1,-2,27,0,0,1,0,-5,-2,-6,11,11,2,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-13,12,-11,9,-7,5,-2,71,0,0,-3,-1,-4,4,-7,52,5,0,3,-1,-1,2,1,50,-3,-6,3,-2,5,2,0,43,2,-1,0,-6,-2,0,-4
-1,-6,11,0,-6,-4,4,6,6,8,1,-5,4,1,-2,-3,-3,2,-4,0,1,-5,0,2,-10,0,-4,-1,3,-4,-3,-10,-11,1,7,-3,-2,2,-1,-7,-14,-1,7,-2,-4,-9,3,-4,0,0,0,-2,-3,-3,-3,-1,0,0,0,0,0,0,0,0,-7,10,-8,7,-5,3,-1,0,-37,-6,4,1,3,2,-6,-5,-68,-1,7,24,-6,-6,-2,10,-54,-12,-11,5,0,-3,-1,3,-98,26,-5,8,1,-12,3,-1,-60,-26,-8,5,3,-8,1,3,-35,0,0,-2,0,7,3,8,-14,-14,-2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,5,-5,4,-4,3,-2,1,-4,-5,10,2,4,0,-4,3,1,0,0,1,-2,3,-2,4,-6,0,1,0,-1,0,0,0,-7,3,1,-1,2,6,-6,-4
0,-3,-1,5,1,3,-3,-7,-3,0,-2,-4,0,-2,7,7,-6,2,-4,1,-5,9,0,0,0,-7,0,3,-1,4,3,-4,6,8,-3,2,-8,-9,-2,-1,-1,-8,-5,9,4,-8,-7,0,-3,-4,-1,1,3,5,4,2,0,0,0,0,0,0,0,0,5,-7,6,-5,3,-2,1,0,15,5,5,3,-4,-2,2,-1,21,6,-3,-15,0,7,8,-9,0,1,16,2,3,-1,-7,0,24,-5,0,-5,-7,12,-4,1,26,0,-2,-4,0,7,-1,-3,25,0,0,5,0,-5,-1,-6,11,10,1,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,-6,-2,4,-7,1,1,-2,-6,3,0,-3,-3,6,0,-4,0,-4,-1,1,0,1,3,-3,1,-2,-2,-5,0,3,4,0,-3
4,0,-4,0,-2,2,1,-1,0,-4,-2,1,5,2,2,4,-1,-5,-1,-5,-4,0,-3,4,-7,0,-1,-3,0,-3,0,0,-2,3,7,-4,0,0,0,-3,5,-6,-3,-2,-4,5,3,-7,-5,-7,-4,-1,1,3,3,2,0,0,0,0,0,0,0,0,-3,4,-3,2,-1,0,0,0,4,-4,-13,-7,3,1,0,6,6,0,0,1,4,-5,-9,3,19,0,-11,-8,-6,3,9,1,5,-4,4,1,1,-9,4,-2,-10,-1,0,1,0,-4,1,5,-12,0,0,-7,0,2,0,2,-5,-4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,9,0,3,3,2,-6,0,2,3,-5,3,-2,-2,2,5,-1,-4,0,-3,0,-1,0,0,3,-6,-3,-2,5,5,1
-6,4,0,0,0,-2,-1,6,2,1,-6,-3,2,0,1,1,5,2,-2,7,-2,8,0,0,2,-4,1,2,7,-1,-4,0,-2,0,-6,-2,-8,7,-2,1,5,-2,2,3,5,2,-2,-7,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-11,3,12,7,-3,0,-1,-6,-5,-7,0,9,-6,-1,6,3,-3,5,-1,7,5,-1,-4,-4,11,0,-7,-1,9,4,-5,1,13,20,8,1,0,0,0,-5,0,1,0,10,0,0,2,0,0,0,-2,0,1,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,0,0,-2,6,-9,0,-4,0,6,-3,-2,0,-6,2,-3,-2,-2,1,-4,1,3,2,0,-3,0,-5,1,-6,1,2,1,1,0,0
-1,0,0,1,0,0,-1,0,4,5,2,0,5,0,1,0,-11,1,-3,-3,1,-7,-6,2,-1,-9,4,2,-2,7,3,1,4,2,-2,1,-6,-4,3,-6,-8,8,-1,8,2,-3,2,-5,1,1,0,-2,-4,-5,-4,-2,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,1,0,6,0,-5,-3,1,0,0,2,-4,1,0,-9,3,8,-3,-4,-9,-9,6,-2,-1,-1,-3,0,-22,6,2,6,-10,-1,5,2,-6,-21,-6,1,2,0,-2,2,8,-1,0,-10,0,-2,-3,-2,2,4,3,0,-2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,-8,-4,9,0,5,5,5,-4,-2,0,-8,6,4,-1,2,-3,0,7,1,1,-1,-1,4,7,6,-1,2,0,0,0
-1,2,-2,-1,2,4,-4,-2,2,3,0,-1,7,-4,4,4,2,1,2,1,3,0,0,-2,2,6,-6,-7,-2,2,0,0,1,-8,1,4,4,-10,9,5,7,13,-7,0,-8,2,4,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,-1,1,-1,0,2,0,-1,0,0,1,2,1,5,13,0,1,0,-11,2,-1,-1,4,-2,-1,-3,3,6,8,3,-7,5,-10,0,1,-4,-5,-12,0,-6,-7,-2,2,6,1,-10,1,0,8,0,2,3,3,-3,-5,-3,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,-4,4,-3,2,-2,1,8,-4,-4,-4,5,-1,-4,2,-5,1,-3,1,0,0,-3,0,-1,0,8,-3,4,4,-2,0,-3,0,-2,1,-2,-4,4,2
5,-5,3,-3,-1,-2,3,4,1,-2,3,1,1,3,5,-1,-1,3,1,1,-3,6,-3,5,0,0,1,-2,-2,0,-3,-4,10,1,-4,0,-5,-1,1,-3,2,-2,5,-2,-2,-4,-2,1,-2,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,-1,0,0,-4,1,3,1,0,0,-2,-2,-1,-16,0,3,-2,7,-2,3,10,0,-2,2,3,-2,-4,-9,12,3,-6,8,6,-1,2,4,19,13,12,7,1,-2,-6,-2,7,0,0,-4,0,-1,-1,-1,2,3,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-2,2,-1,1,0,0,2,1,11,-7,-5,-1,-9,-2,4,2,0,6,8,0,-3,-4,3,-1,3,0,-8,-1,4,0,0,-3,5,-2,-2,2,1
33,-19,-14,6,8,0,-3,-3,66,-1,5,1,-7,0,2,0,61,-6,0,1,1,0,-7,4,72,15,3,-4,6,-4,8,5,96,-20,0,-4,12,-1,-2,-11,92,-1,1,2,-1,12,3,2,12,1,12,6,4,8,0,4,108,-26,-1,10,8,6,0,-11,198,-54,-7,-9,-16,34,-30,11,463,-80,-28,-19,8,-32,-40,19,783,-3,-1,-1,4,139,-52,-13,665,-18,175,-62,69,65,34,-40,846,55,-91,-62,9,17,2,-31,733,-58,-28,-118,81,40,-39,79,788,35,-53,34,85,-59,-106,19,703,1,-79,79,15,-151,57,27,415,96,-36,57,43,36,-3,49,73,49,24,-1,-7,1,19,20,28,-18,-2,-11,13,7,-4,-12,29,11,0,-2,2,0,7,-4,84,2,0,-10,1,12,-2,-7,74,-6,-3,4,11,0,-7,6,57,-3,1,1,-3,-8,-1,3,54,1,0,-5,0,-1,2,4
-1,5,-6,0,5,-2,0,0,6,2,0,-3,-1,-9,4,-6,3,-2,4,-4,1,-5,6,2,-8,0,0,8,-5,0,-8,-6,-15,4,8,-5,-6,9,-5,0,-9,-6,5,0,4,-9,1,2,-2,13,0,5,6,-1,6,-1,-71,8,-7,-11,-3,4,-11,10,-96,34,-10,0,16,-27,44,-12,-359,52,45,13,-17,29,37,-17,-351,-46,-40,-53,-26,-95,-7,42,-41,0,1,29,-45,-41,-24,-40,-22,11,-28,65,50,6,41,-44,17,136,-37,-55,6,33,0,20,-241,42,47,-209,-65,-24,61,33,-280,139,14,-63,-48,87,-99,-22,-361,-88,30,-62,-57,-19,-1,-78,-80,-46,-22,4,11,2,-16,-18,-32,19,5,10,-14,-8,4,15,-26,-20,9,-6,5,-1,-3,2,8,-3,3,-4,-4,3,13,-3,-9,13,-8,-1,-4,5,1,-1,7,0,-5,2,-1,1,0,1,8,-4,0,1,-3,0,-1,-3
0,1,-1,2,-4,4,-2,0,-2,-8,5,-4,4,-2,-5,0,1,-7,1,3,6,1,0,-5,0,0,6,-4,0,-1,7,2,6,-13,-2,-10,7,-1,-2,4,-23,13,-4,-3,-4,0,-1,0,-1,-6,-3,-3,-4,0,-3,0,-14,4,7,9,-2,-11,15,-2,52,-52,-8,6,0,32,-46,3,118,64,-46,26,-11,29,-4,7,-77,15,82,85,-36,-18,4,-36,-226,-75,-153,63,-35,36,-58,2,-180,102,145,-26,-83,-90,16,-70,-119,32,21,28,-24,-199,78,-73,-113,-15,9,137,-140,59,22,-65,-200,-79,91,3,77,-11,42,-12,146,-11,-7,51,26,15,-9,58,37,2,6,-4,-10,-8,0,1,16,-6,-10,0,6,3,0,-9,13,1,-2,5,-2,-8,0,-2,0,2,1,-5,4,-5,4,-3,-9,-13,6,1,-3,2,3,-6,-3,6,-6,0,0,2,1,0,0,-8,-4,-3,6,0,-4,5
3,-3,0,0,0,0,2,-2,-6,2,6,11,1,-4,0,-5,1,0,-3,3,-4,-8,-2,2,-11,-3,-4,-7,0,1,-1,-1,14,-9,11,3,-6,1,-2,-4,10,0,-5,-10,-2,-3,-11,5,-1,-6,-2,-4,-2,-2,-1,0,10,12,7,-8,3,-9,0,1,-56,21,6,1,-10,-14,16,-31,-29,-49,38,-29,10,-89,5,5,-68,76,0,-21,47,53,24,42,-9,16,34,-89,38,36,5,10,-67,-92,-108,-22,-102,17,34,9,-59,38,-18,34,76,0,-29,-62,13,104,-37,-6,47,-3,-118,-70,-48,-81,-77,-7,1,77,-18,-8,-66,87,14,-60,6,-33,34,-13,-10,18,-3,0,5,5,4,6,-1,-5,14,-9,1,1,-2,3,1,9,-1,-7,1,13,4,0,1,-2,-11,-5,1,0,0,-2,-1,-10,0,4,10,0,0,10,-11,1,-5,-5,3,-2,0,-2,-1,-8,3,1,-1,-2,0,6
-3,0,2,0,-3,0,2,-1,9,-6,-8,5,0,4,5,-1,-7,-1,0,-1,-9,1,5,4,-8,-2,1,4,1,-4,-4,4,-9,3,-5,-8,4,4,-1,5,-7,-15,4,17,-2,-2,3,0,0,6,1,4,2,1,1,0,-9,5,-6,2,-5,17,0,0,18,6,-1,1,16,8,-20,-2,46,-37,-7,48,58,83,-14,-16,34,-23,-13,9,87,5,-81,-75,-51,52,13,0,11,-21,94,21,-84,20,48,14,96,39,-44,91,23,-29,-29,65,-31,98,-30,22,-50,-30,55,65,59,-39,48,61,105,22,-16,29,117,-9,0,6,-29,-107,1,70,-20,8,-38,0,2,-19,4,-1,-4,2,3,-4,-4,9,-14,12,-4,-2,2,-1,-9,-5,0,11,-2,-10,-8,1,-4,-6,-2,3,-5,0,-3,0,9,2,-4,4,0,-1,-2,0,-1,-5,-3,-1,9,0,-6,0,1,7,0,3,-6,4,5,6
-5,3,0,1,-1,-2,2,0,4,2,-2,0,0,0,4,-2,-2,2,4,0,6,-3,1,-5,-5,-1,3,3,2,11,3,1,-2,0,2,8,-9,-2,7,5,-10,0,-7,-10,-5,10,3,3,4,5,6,4,5,2,3,0,-9,-3,0,-4,-5,2,-3,-5,-1,-5,6,-5,-5,27,2,-1,-99,128,-27,-66,-106,-44,9,36,95,19,-92,-23,-6,-170,70,45,-57,74,-61,-2,32,15,14,37,-208,-102,23,54,219,11,-55,44,-52,66,84,5,-96,32,26,94,-88,-170,-17,16,40,12,95,91,46,39,-61,-16,-92,-63,59,81,21,78,-35,-80,16,-13,39,17,5,22,0,8,8,-6,-10,0,0,-6,11,-8,2,0,-1,1,0,1,-5,-5,-4,7,5,-1,-9,-1,-18,-3,0,7,3,-4,-3,1,0,-10,-2,-5,1,-3,4,-5,0,8,6,4,-1,-1,-1,0,-2,3,-3,3,3,2
1,-4,6,-1,-1,-1,0,2,8,1,2,1,2,1,0,0,0,-1,-1,9,0,-2,-5,3,2,2,0,11,0,-2,5,2,9,-2,16,-10,1,5,2,-6,-14,8,5,2,12,-6,6,5,1,-1,1,0,-1,1,-1,1,34,-17,-6,15,14,-14,1,-1,1,-2,-19,4,3,14,-13,8,129,-143,5,70,110,8,-40,-14,-3,-28,-43,-43,-50,113,-7,13,-14,-56,-11,57,-53,-93,-166,-37,-56,-10,-37,-29,-57,-52,-64,58,-55,-15,-84,49,-53,-43,4,-11,-42,-18,-43,-29,6,101,72,-5,-2,27,47,86,-63,55,-58,-69,-22,-24,36,56,-3,11,-44,-29,-12,-24,-4,-8,-6,7,10,0,4,0,-6,2,0,2,0,-3,5,7,4,3,5,0,-3,1,-1,5,0,-4,-6,-8,0,11,0,0,0,0,-1,-2,-6,-7,-9,0,3,4,4,1,-3,0,-2,2,1,-5,1,-1,2,-6
